,system,model,division,latency_ns,samples_ps
1259,Lenovo_2xL4_TRT,retinanet,MultiStream,0.00031809464,0
1260,Lenovo_2xL4_TRT,retinanet,Offline,3.19813090646,453
1261,Lenovo_2xL4_TRT,retinanet,SingleStream,3.773005e-05,0
1262,Lenovo_8xH200_TRT,3d-unet-99,Offline,3.29075130717,54
1263,Lenovo_8xH200_TRT,3d-unet-99.9,Offline,3.29075130717,54
1264,Lenovo_8xH200_TRT,bert-99,Offline,0.66902234038,70369
1265,Lenovo_8xH200_TRT,bert-99,Server,0.00040296934,56012
1266,Lenovo_8xH200_TRT,bert-99.9,Offline,0.06738366952,64983
1267,Lenovo_8xH200_TRT,bert-99.9,Server,0.0005696087,52814
1268,Lenovo_8xH200_TRT,gptj-99,Offline,3.40472794509,297
1269,Lenovo_8xH200_TRT,gptj-99,Server,0.05599548023,286
1270,Lenovo_8xH200_TRT,gptj-99.9,Offline,3.40472794509,297
1271,Lenovo_8xH200_TRT,gptj-99.9,Server,0.05599548023,286
1272,Lenovo_8xH200_TRT,llama2-70b-99,Offline,14.77320481581,109
1273,Lenovo_8xH200_TRT,llama2-70b-99,Server,0.47100132592,104
1274,Lenovo_8xH200_TRT,llama2-70b-99.9,Offline,14.77320481581,109
1275,Lenovo_8xH200_TRT,llama2-70b-99.9,Server,0.47100132592,104
1276,Lenovo_8xH200_TRT,stable-diffusion-xl,Offline,3.64019315567,17
1277,Lenovo_8xH200_TRT,stable-diffusion-xl,Server,0.07541373141,16
1278,SR650_V3_3xL40S_TRT,3d-unet-99,Offline,3.12637288297,11
1279,SR650_V3_3xL40S_TRT,bert-99,Offline,4.09508618101,9480
1280,SR650_V3_3xL40S_TRT,bert-99,Server,0.00020218259,9302
1281,SR650_V3_3xL40S_TRT,gptj-99,Offline,3.59632715951,37
1282,SR650_V3_3xL40S_TRT,gptj-99,Server,0.06191589596,35
1283,SR650_V3_3xL40S_TRT,resnet50,Offline,1.29311531914,132436
1284,SR650_V3_3xL40S_TRT,resnet50,Server,3.832945e-05,132008
1285,SR650_V3_3xL40S_TRT,retinanet,Offline,3.45596802592,2290
1286,SR650_V3_3xL40S_TRT,retinanet,Server,0.00015433616,2201
1287,SR675_V3_8xH100_NVL_TRT,3d-unet-99,Offline,3.24753332748,43
1288,SR675_V3_8xH100_NVL_TRT,3d-unet-99.9,Offline,3.24753332748,43
1289,SR675_V3_8xH100_NVL_TRT,bert-99,Offline,4.67856861794,47655
1290,SR675_V3_8xH100_NVL_TRT,bert-99,Server,0.00015258367,35006
1291,SR675_V3_8xH100_NVL_TRT,gptj-99,Offline,3.64990368562,203
1292,SR675_V3_8xH100_NVL_TRT,gptj-99,Server,0.04539376167,189
1293,SR675_V3_8xH100_NVL_TRT,llama2-70b-99,Offline,24.9229682386,54
1294,SR675_V3_8xH100_NVL_TRT,llama2-70b-99,Server,0.19732273145,44
1295,SR675_V3_8xH100_NVL_TRT,llama2-70b-99.9,Offline,24.9229682386,54
1296,SR675_V3_8xH100_NVL_TRT,llama2-70b-99.9,Server,0.19732273145,44
1297,SR675_V3_8xH100_NVL_TRT,resnet50,Offline,0.31455276587,541887
1298,SR675_V3_8xH100_NVL_TRT,resnet50,Server,6.623782e-05,500147
1299,SR675_V3_8xH100_NVL_TRT,retinanet,Offline,3.03634681583,10867
1300,SR675_V3_8xH100_NVL_TRT,retinanet,Server,7.540578e-05,9001
1301,SR675_V3_8xH100_NVL_TRT,stable-diffusion-xl,Offline,3.3621322744,11
1302,SR675_V3_8xH100_NVL_TRT,stable-diffusion-xl,Server,0.08752016499,11
1303,vLLM_8xL40S-reference-cpu-pytorch-v2.3.1-default_config,llama2-70b-99,offline,77.79478955573,3
1304,vLLM_8xL40S-reference-cpu-pytorch-v2.3.1-default_config,llama2-70b-99,server,0.19582498089,2
1305,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99,Offline,0.03322154137,596953
1306,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99,Offline,0.04913161005,595619
1307,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99,Server,8.041953e-05,469328
1308,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99,Server,8.124556e-05,489691
1309,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99.9,Offline,0.34577650914,359911
1310,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99.9,Offline,0.34580829337,359801
1311,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99.9,Server,9.648869e-05,312861
1312,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99.9,Server,0.00010894098,326436
1313,DGX-H100_H100-SXM-80GBx8_TRT,stable-diffusion-xl,Offline,3.27359116417,16
1314,DGX-H100_H100-SXM-80GBx8_TRT,stable-diffusion-xl,Offline,3.26497410928,16
1315,DGX-H100_H100-SXM-80GBx8_TRT,stable-diffusion-xl,Server,0.04496422209,14
1316,DGX-H100_H100-SXM-80GBx8_TRT,stable-diffusion-xl,Server,0.04495526208,14
1317,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99,Offline,0.95154099309,86554
1318,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99,Offline,0.94104269541,86795
1319,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99,Server,8.689898e-05,74535
1320,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99,Server,9.354459e-05,77745
1321,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99.9,Offline,3.50886190757,53221
1322,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99.9,Offline,3.49445046145,53478
1323,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99.9,Server,0.00010043539,46932
1324,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99.9,Server,0.00012886262,48948
1325,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,stable-diffusion-xl,Offline,10.92046210868,2
1326,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,stable-diffusion-xl,Offline,10.89012802893,2
1327,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,stable-diffusion-xl,Server,0.05311594801,1
1328,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,stable-diffusion-xl,Server,0.05302546012,1
1329,H200-SXM-141GBx8_TRT,3d-unet-99,Offline,3.28134453716,54
1330,H200-SXM-141GBx8_TRT,3d-unet-99,Offline,3.28126106366,54
1331,H200-SXM-141GBx8_TRT,3d-unet-99.9,Offline,3.28134453716,54
1332,H200-SXM-141GBx8_TRT,3d-unet-99.9,Offline,3.28126106366,54
1333,H200-SXM-141GBx8_TRT,bert-99,Offline,0.48989823714,73427
1334,H200-SXM-141GBx8_TRT,bert-99,Offline,0.49969643506,73288
1335,H200-SXM-141GBx8_TRT,bert-99,Server,0.00025576306,53006
1336,H200-SXM-141GBx8_TRT,bert-99,Server,0.00036904921,55284
1337,H200-SXM-141GBx8_TRT,bert-99.9,Offline,4.18636459082,63926
1338,H200-SXM-141GBx8_TRT,bert-99.9,Offline,4.18634851288,63923
1339,H200-SXM-141GBx8_TRT,bert-99.9,Server,0.00021535529,47115
1340,H200-SXM-141GBx8_TRT,bert-99.9,Server,0.0002885079,49139
1341,H200-SXM-141GBx8_TRT,dlrm-v2-99,Offline,0.27660205547,636778
1342,H200-SXM-141GBx8_TRT,dlrm-v2-99,Offline,0.26452063631,638102
1343,H200-SXM-141GBx8_TRT,dlrm-v2-99,Server,4.940747e-05,538376
1344,H200-SXM-141GBx8_TRT,dlrm-v2-99,Server,5.465577e-05,561716
1345,H200-SXM-141GBx8_TRT,dlrm-v2-99.9,Offline,0.03022773847,391780
1346,H200-SXM-141GBx8_TRT,dlrm-v2-99.9,Offline,0.0355072931,390920
1347,H200-SXM-141GBx8_TRT,dlrm-v2-99.9,Server,6.361169e-05,340471
1348,H200-SXM-141GBx8_TRT,dlrm-v2-99.9,Server,7.261105e-05,355237
1349,H200-SXM-141GBx8_TRT,resnet50,Offline,0.04898624288,757723
1350,H200-SXM-141GBx8_TRT,resnet50,Offline,0.15388449322,458682
1351,H200-SXM-141GBx8_TRT,resnet50,Offline,0.04830106194,757961
1352,H200-SXM-141GBx8_TRT,resnet50,Server,5.648744e-05,581646
1353,H200-SXM-141GBx8_TRT,resnet50,Server,5.460101e-05,581646
1354,H200-SXM-141GBx8_TRT,resnet50,Server,6.023814e-05,606859
1355,H200-SXM-141GBx8_TRT,retinanet,Offline,3.09922825173,14508
1356,H200-SXM-141GBx8_TRT,retinanet,Offline,3.1085028021,14461
1357,H200-SXM-141GBx8_TRT,retinanet,Server,8.143577e-05,12515
1358,H200-SXM-141GBx8_TRT,retinanet,Server,9.48195e-05,13052
1359,H200-SXM-141GBx8_TRT,stable-diffusion-xl,Offline,3.23166911458,17
1360,H200-SXM-141GBx8_TRT,stable-diffusion-xl,Offline,3.22177942902,17
1361,H200-SXM-141GBx8_TRT,stable-diffusion-xl,Server,0.04181011167,15
1362,H200-SXM-141GBx8_TRT,stable-diffusion-xl,Server,0.04177293865,15
1363,H200-SXM-141GBx8_TRT_MaxQ,3d-unet-99,Offline,3.40372055145,41
1364,H200-SXM-141GBx8_TRT_MaxQ,3d-unet-99,Offline,3.4044001639,41
1365,H200-SXM-141GBx8_TRT_MaxQ,3d-unet-99.9,Offline,3.40372055145,41
1366,H200-SXM-141GBx8_TRT_MaxQ,3d-unet-99.9,Offline,3.4044001639,41
1367,H200-SXM-141GBx8_TRT_MaxQ,bert-99,Offline,4.08435864073,53967
1368,H200-SXM-141GBx8_TRT_MaxQ,bert-99,Offline,4.08328628819,53986
1369,H200-SXM-141GBx8_TRT_MaxQ,bert-99,Server,0.00021252055,38279
1370,H200-SXM-141GBx8_TRT_MaxQ,bert-99,Server,0.00036627514,39919
1371,H200-SXM-141GBx8_TRT_MaxQ,bert-99.9,Offline,4.45340638033,46465
1372,H200-SXM-141GBx8_TRT_MaxQ,bert-99.9,Offline,4.44842100737,46480
1373,H200-SXM-141GBx8_TRT_MaxQ,bert-99.9,Server,0.00018349207,36623
1374,H200-SXM-141GBx8_TRT_MaxQ,bert-99.9,Server,0.00026254748,38191
1375,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99,Offline,0.05282890865,503194
1376,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99,Offline,0.0520881229,503245
1377,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99,Server,3.747066e-05,386485
1378,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99,Server,4.055895e-05,403259
1379,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99.9,Offline,0.70489124691,304744
1380,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99.9,Offline,0.6995463869,305107
1381,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99.9,Server,5.571321e-05,257637
1382,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99.9,Server,6.395359e-05,268807
1383,H200-SXM-141GBx8_TRT_MaxQ,resnet50,Offline,0.22859912711,556353
1384,H200-SXM-141GBx8_TRT_MaxQ,resnet50,Offline,0.09229565665,438383
1385,H200-SXM-141GBx8_TRT_MaxQ,resnet50,Offline,0.23065613416,555898
1386,H200-SXM-141GBx8_TRT_MaxQ,resnet50,Server,4.619791e-05,441705
1387,H200-SXM-141GBx8_TRT_MaxQ,resnet50,Server,4.474391e-05,441705
1388,H200-SXM-141GBx8_TRT_MaxQ,resnet50,Server,4.912054e-05,460888
1389,H200-SXM-141GBx8_TRT_MaxQ,retinanet,Offline,3.05502785882,10799
1390,H200-SXM-141GBx8_TRT_MaxQ,retinanet,Offline,3.06186303794,10771
1391,H200-SXM-141GBx8_TRT_MaxQ,retinanet,Server,6.841193e-05,8833
1392,H200-SXM-141GBx8_TRT_MaxQ,retinanet,Server,7.379392e-05,9213
1393,H200-SXM-141GBx8_TRT_MaxQ,stable-diffusion-xl,Offline,3.43421569213,13
1394,H200-SXM-141GBx8_TRT_MaxQ,stable-diffusion-xl,Offline,3.42248246366,13
1395,H200-SXM-141GBx8_TRT_MaxQ,stable-diffusion-xl,Server,0.05265972027,11
1396,H200-SXM-141GBx8_TRT_MaxQ,stable-diffusion-xl,Server,0.0526241953,11
1397,Orin_TRT,stable-diffusion-xl,Offline,246.42034841605,0
1398,Orin_TRT,stable-diffusion-xl,Offline,244.22881004259,0
1399,Orin_TRT,stable-diffusion-xl,SingleStream,0.09990604068,0
1400,Orin_TRT,stable-diffusion-xl,SingleStream,0.09820301809,0
1401,B200-SXM-180GBx1_TRT,llama2-70b-99,Offline,15.10508640127,41
1402,B200-SXM-180GBx1_TRT,llama2-70b-99,Server,0.35975781094,39
1403,B200-SXM-180GBx1_TRT,llama2-70b-99.9,Offline,15.10508640127,41
1404,B200-SXM-180GBx1_TRT,llama2-70b-99.9,Server,0.35975781094,39
1405,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99,Offline,0.04483207945,595658
1406,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99,Server,8.233586e-05,510155
1407,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99.9,Offline,0.34459660013,361613
1408,DGX-H100_H100-SXM-80GBx8_TRT,dlrm-v2-99.9,Server,0.00011196695,340067
1409,DGX-H100_H100-SXM-80GBx8_TRT,gptj-99,Offline,3.53521335847,286
1410,DGX-H100_H100-SXM-80GBx8_TRT,gptj-99,Server,0.05435096044,278
1411,DGX-H100_H100-SXM-80GBx8_TRT,gptj-99.9,Offline,3.53521335847,286
1412,DGX-H100_H100-SXM-80GBx8_TRT,gptj-99.9,Server,0.05435096044,278
1413,DGX-H100_H100-SXM-80GBx8_TRT,llama2-70b-99,Offline,13.18915483709,84
1414,DGX-H100_H100-SXM-80GBx8_TRT,llama2-70b-99,Server,0.44954547225,74
1415,DGX-H100_H100-SXM-80GBx8_TRT,llama2-70b-99.9,Offline,13.18915483709,84
1416,DGX-H100_H100-SXM-80GBx8_TRT,llama2-70b-99.9,Server,0.44954547225,74
1417,DGX-H100_H100-SXM-80GBx8_TRT,mixtral-8x7b,Offline,13.59817032517,359
1418,DGX-H100_H100-SXM-80GBx8_TRT,mixtral-8x7b,Server,0.15015963772,348
1419,DGX-H100_H100-SXM-80GBx8_TRT,stable-diffusion-xl,Offline,3.27303890341,16
1420,DGX-H100_H100-SXM-80GBx8_TRT,stable-diffusion-xl,Server,0.08819492655,15
1421,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99,Offline,0.94400138011,86731
1422,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99,Server,0.00011885109,81009
1423,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99.9,Offline,3.49961353322,53420
1424,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,dlrm-v2-99.9,Server,0.00017069687,51014
1425,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,gptj-99,Offline,3.54355754115,38
1426,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,gptj-99,Server,0.04547091209,36
1427,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,gptj-99.9,Offline,3.54355754115,38
1428,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,gptj-99.9,Server,0.04547091209,36
1429,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,llama2-70b-99,Offline,17.83242363845,13
1430,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,llama2-70b-99,Server,0.46924490801,13
1431,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,llama2-70b-99.9,Offline,17.83242363845,13
1432,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,llama2-70b-99.9,Server,0.46924490801,13
1433,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,mixtral-8x7b,Offline,15.246479043,54
1434,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,mixtral-8x7b,Server,0.21242743541,51
1435,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,stable-diffusion-xl,Offline,10.9357290195,2
1436,GH200-GraceHopper-Superchip_GH200-144GB_aarch64x1_TRT,stable-diffusion-xl,Server,0.07919063933,2
1437,H200-SXM-141GB-CTSx1_TRT,llama2-70b-99,Offline,16.13819292717,15
1438,H200-SXM-141GB-CTSx1_TRT,llama2-70b-99,Server,0.3990090087,14
1439,H200-SXM-141GB-CTSx1_TRT,llama2-70b-99.9,Offline,16.13819292717,15
1440,H200-SXM-141GB-CTSx1_TRT,llama2-70b-99.9,Server,0.3990090087,14
1441,H200-SXM-141GB-CTSx8_TRT,llama2-70b-99,Offline,13.49336549136,119
1442,H200-SXM-141GB-CTSx8_TRT,llama2-70b-99,Server,0.45620099625,112
1443,H200-SXM-141GB-CTSx8_TRT,llama2-70b-99.9,Offline,13.49336549136,119
1444,H200-SXM-141GB-CTSx8_TRT,llama2-70b-99.9,Server,0.45620099625,112
1445,H200-SXM-141GBx1_TRT,gptj-99,Offline,3.61163530176,37
1446,H200-SXM-141GBx1_TRT,gptj-99,Server,0.03951216492,34
1447,H200-SXM-141GBx1_TRT,gptj-99.9,Offline,3.61163530176,37
1448,H200-SXM-141GBx1_TRT,gptj-99.9,Server,0.03951216492,34
1449,H200-SXM-141GBx8_TRT,3d-unet-99,Offline,3.28167420727,54
1450,H200-SXM-141GBx8_TRT,3d-unet-99.9,Offline,3.28167420727,54
1451,H200-SXM-141GBx8_TRT,bert-99,Offline,0.49709272792,73309
1452,H200-SXM-141GBx8_TRT,bert-99,Server,0.00065708946,57609
1453,H200-SXM-141GBx8_TRT,bert-99.9,Offline,4.18416428453,63950
1454,H200-SXM-141GBx8_TRT,bert-99.9,Server,0.00043093082,51212
1455,H200-SXM-141GBx8_TRT,dlrm-v2-99,Offline,0.26831288048,637342
1456,H200-SXM-141GBx8_TRT,dlrm-v2-99,Server,6.290306e-05,585207
1457,H200-SXM-141GBx8_TRT,dlrm-v2-99.9,Offline,0.03953386932,390953
1458,H200-SXM-141GBx8_TRT,dlrm-v2-99.9,Server,8.673056e-05,370082
1459,H200-SXM-141GBx8_TRT,gptj-99,Offline,3.48421490888,291
1460,H200-SXM-141GBx8_TRT,gptj-99,Server,0.04442490459,278
1461,H200-SXM-141GBx8_TRT,gptj-99.9,Offline,3.48421490888,291
1462,H200-SXM-141GBx8_TRT,gptj-99.9,Server,0.04442490459,278
1463,H200-SXM-141GBx8_TRT,llama2-70b-99,Offline,13.91864085542,107
1464,H200-SXM-141GBx8_TRT,llama2-70b-99,Server,0.35854894885,100
1465,H200-SXM-141GBx8_TRT,llama2-70b-99.9,Offline,13.91864085542,107
1466,H200-SXM-141GBx8_TRT,llama2-70b-99.9,Server,0.35854894885,100
1467,H200-SXM-141GBx8_TRT,mixtral-8x7b,Offline,14.41435322491,404
1468,H200-SXM-141GBx8_TRT,mixtral-8x7b,Server,0.20222944271,391
1469,H200-SXM-141GBx8_TRT,resnet50,Offline,0.05258421889,756960
1470,H200-SXM-141GBx8_TRT,resnet50,Server,0.00012128336,632229
1471,H200-SXM-141GBx8_TRT,retinanet,Offline,3.10731122863,14439
1472,H200-SXM-141GBx8_TRT,retinanet,Server,0.00023965435,13604
1473,H200-SXM-141GBx8_TRT,stable-diffusion-xl,Offline,3.23040647938,17
1474,H200-SXM-141GBx8_TRT,stable-diffusion-xl,Server,0.07387626795,16
1475,H200-SXM-141GBx8_TRT_MaxQ,3d-unet-99,Offline,3.56201884762,41
1476,H200-SXM-141GBx8_TRT_MaxQ,3d-unet-99,Offline,3.40443981412,41
1477,H200-SXM-141GBx8_TRT_MaxQ,3d-unet-99.9,Offline,3.56201884762,41
1478,H200-SXM-141GBx8_TRT_MaxQ,3d-unet-99.9,Offline,3.40443981412,41
1479,H200-SXM-141GBx8_TRT_MaxQ,bert-99,Offline,4.07971904365,54046
1480,H200-SXM-141GBx8_TRT_MaxQ,bert-99,Offline,4.07851530336,54063
1481,H200-SXM-141GBx8_TRT_MaxQ,bert-99,Server,0.00095663598,41599
1482,H200-SXM-141GBx8_TRT_MaxQ,bert-99,Server,0.00097012167,41599
1483,H200-SXM-141GBx8_TRT_MaxQ,bert-99.9,Offline,4.45280577968,46468
1484,H200-SXM-141GBx8_TRT_MaxQ,bert-99.9,Offline,4.44525051399,46534
1485,H200-SXM-141GBx8_TRT_MaxQ,bert-99.9,Server,0.00048088754,39802
1486,H200-SXM-141GBx8_TRT_MaxQ,bert-99.9,Server,0.00047904158,39804
1487,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99,Offline,0.051076698,503486
1488,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99,Offline,0.04970943221,503719
1489,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99,Server,4.400887e-05,420108
1490,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99,Server,4.415719e-05,420106
1491,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99.9,Offline,0.70219582127,305220
1492,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99.9,Offline,0.70164979719,305223
1493,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99.9,Server,7.56055e-05,280046
1494,H200-SXM-141GBx8_TRT_MaxQ,dlrm-v2-99.9,Server,7.575721e-05,280045
1495,H200-SXM-141GBx8_TRT_MaxQ,gptj-99,Offline,5.34484043601,189
1496,H200-SXM-141GBx8_TRT_MaxQ,gptj-99,Offline,5.34653957624,189
1497,H200-SXM-141GBx8_TRT_MaxQ,gptj-99,Server,0.03049918462,169
1498,H200-SXM-141GBx8_TRT_MaxQ,gptj-99,Server,0.03054472073,169
1499,H200-SXM-141GBx8_TRT_MaxQ,gptj-99.9,Offline,5.34484043601,189
1500,H200-SXM-141GBx8_TRT_MaxQ,gptj-99.9,Offline,5.34653957624,189
1501,H200-SXM-141GBx8_TRT_MaxQ,gptj-99.9,Server,0.03049918462,169
1502,H200-SXM-141GBx8_TRT_MaxQ,gptj-99.9,Server,0.03054472073,169
1503,H200-SXM-141GBx8_TRT_MaxQ,llama2-70b-99,Offline,15.85980924665,86
1504,H200-SXM-141GBx8_TRT_MaxQ,llama2-70b-99,Offline,15.85266607369,86
1505,H200-SXM-141GBx8_TRT_MaxQ,llama2-70b-99,Server,0.40180870895,79
1506,H200-SXM-141GBx8_TRT_MaxQ,llama2-70b-99,Server,0.396961556,79
1507,H200-SXM-141GBx8_TRT_MaxQ,llama2-70b-99.9,Offline,15.85980924665,86
1508,H200-SXM-141GBx8_TRT_MaxQ,llama2-70b-99.9,Offline,15.85266607369,86
1509,H200-SXM-141GBx8_TRT_MaxQ,llama2-70b-99.9,Server,0.40180870895,79
1510,H200-SXM-141GBx8_TRT_MaxQ,llama2-70b-99.9,Server,0.396961556,79
1511,H200-SXM-141GBx8_TRT_MaxQ,mixtral-8x7b,Offline,13.51715833042,334
1512,H200-SXM-141GBx8_TRT_MaxQ,mixtral-8x7b,Offline,13.44521676025,335
1513,H200-SXM-141GBx8_TRT_MaxQ,mixtral-8x7b,Server,0.18918762279,311
1514,H200-SXM-141GBx8_TRT_MaxQ,mixtral-8x7b,Server,0.18872450805,311
1515,H200-SXM-141GBx8_TRT_MaxQ,resnet50,Offline,0.22755433706,556316
1516,H200-SXM-141GBx8_TRT_MaxQ,resnet50,Offline,0.22931953717,556234
1517,H200-SXM-141GBx8_TRT_MaxQ,resnet50,Server,6.421694e-05,480131
1518,H200-SXM-141GBx8_TRT_MaxQ,resnet50,Server,6.409955e-05,480131
1519,H200-SXM-141GBx8_TRT_MaxQ,retinanet,Offline,3.05592664555,10793
1520,H200-SXM-141GBx8_TRT_MaxQ,retinanet,Offline,3.05467545466,10802
1521,H200-SXM-141GBx8_TRT_MaxQ,retinanet,Server,8.607576e-05,9602
1522,H200-SXM-141GBx8_TRT_MaxQ,retinanet,Server,8.610361e-05,9602
1523,H200-SXM-141GBx8_TRT_MaxQ,stable-diffusion-xl,Offline,3.43337762215,13
1524,H200-SXM-141GBx8_TRT_MaxQ,stable-diffusion-xl,Offline,3.43653889857,13
1525,H200-SXM-141GBx8_TRT_MaxQ,stable-diffusion-xl,Server,0.06369815183,12
1526,H200-SXM-141GBx8_TRT_MaxQ,stable-diffusion-xl,Server,0.06323159128,12
1527,H200-SXM-141GBx8_TRT_Triton,llama2-70b-99,Offline,13.87173747145,106
1528,H200-SXM-141GBx8_TRT_Triton,llama2-70b-99,Server,0.44401704267,103
1529,H200-SXM-141GBx8_TRT_Triton,llama2-70b-99.9,Offline,13.87173747145,106
1530,H200-SXM-141GBx8_TRT_Triton,llama2-70b-99.9,Server,0.44401704267,103
1531,Orin_TRT,gptj-99,Offline,72.11785630332,0
1532,Orin_TRT,gptj-99,SingleStream,0.02816739567,0
1533,Orin_TRT,stable-diffusion-xl,Offline,245.86720283734,0
1534,Orin_TRT,stable-diffusion-xl,SingleStream,0.09944364768,0
1535,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99,Offline,3.33784105861,6
1536,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99,Offline,3.34352644151,6
1537,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99.9,Offline,3.33784105861,6
1538,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,3d-unet-99.9,Offline,3.34352644151,6
1539,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Offline,4.10965775323,9859
1540,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Offline,4.09644098768,9881
1541,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Server,0.00015536539,5981
1542,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99,Server,0.00018112506,6234
1543,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Offline,3.90544186939,8849
1544,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Offline,3.89565657148,8873
1545,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Server,0.0001629917,4143
1546,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,bert-99.9,Server,0.00017051768,4317
1547,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Offline,0.01789763826,95118
1548,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Offline,0.10332412951,92645
1549,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Offline,0.01794915657,95236
1550,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Server,6.547056e-05,70853
1551,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Server,6.063709e-05,70853
1552,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,resnet50,Server,6.844714e-05,73907
1553,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Offline,3.17119320167,1926
1554,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Offline,3.1827580904,1917
1555,GH200-GraceHopper-Superchip_GH200-96GB_aarch64x1_TRT,retinanet,Server,0.0001776715,1592
